9.0 9.48 121.0 131.2 170.0 139.54 414.0 357.64 14.0 9.92 500.0 419.78 393.0 180.78 297.0 450.32 500.0 412.58 500.0 440.22 
9.0 9.48 118.0 130.82 183.0 139.1 445.0 356.54 9.0 9.9 500.0 425.14 500.0 190.22 500.0 454.26 500.0 414.12 500.0 441.0 
10.0 9.48 170.0 131.8 177.0 138.48 500.0 356.54 10.0 9.92 500.0 431.48 293.0 193.88 500.0 454.26 500.0 414.12 500.0 446.04 
9.0 9.44 116.0 131.88 154.0 137.7 500.0 356.54 9.0 9.92 500.0 436.22 500.0 201.92 465.0 453.56 377.0 411.66 500.0 455.42 
10.0 9.44 109.0 131.36 141.0 137.62 381.0 354.16 10.0 9.92 500.0 440.5 488.0 209.86 76.0 445.08 500.0 411.66 500.0 455.42 
8.0 9.4 125.0 131.58 146.0 137.02 500.0 354.16 10.0 9.88 500.0 444.16 154.0 211.44 420.0 445.94 500.0 411.66 500.0 455.42 
10.0 9.44 122.0 130.5 144.0 137.3 500.0 358.08 9.0 9.84 500.0 447.32 315.0 214.3 500.0 445.94 500.0 412.78 500.0 463.34 
10.0 9.44 137.0 129.96 153.0 137.7 500.0 358.08 9.0 9.76 500.0 447.32 329.0 219.58 500.0 445.94 500.0 412.78 251.0 458.36 
10.0 9.48 130.0 130.08 155.0 138.18 500.0 358.08 10.0 9.76 178.0 440.88 169.0 221.64 500.0 451.86 500.0 412.78 300.0 463.6 
9.0 9.48 135.0 130.02 146.0 138.14 474.0 360.84 9.0 9.76 500.0 440.88 30.0 221.36 500.0 451.86 500.0 416.98 293.0 463.1 
9.0 9.46 152.0 129.94 152.0 138.4 500.0 360.84 9.0 9.7 500.0 440.88 171.0 223.96 500.0 453.24 500.0 416.98 260.0 458.3 
9.0 9.46 137.0 129.24 187.0 139.62 406.0 358.96 14.0 9.76 500.0 440.88 210.0 227.56 500.0 453.24 500.0 416.98 136.0 456.2 
10.0 9.48 127.0 128.64 200.0 141.28 292.0 360.9 9.0 9.76 500.0 442.9 149.0 229.74 206.0 448.04 500.0 416.98 34.0 450.42 
10.0 9.48 126.0 128.26 183.0 142.84 188.0 354.66 9.0 9.76 401.0 440.92 210.0 233.34 366.0 449.18 500.0 421.48 291.0 446.24 
10.0 9.48 161.0 128.3 200.0 144.36 220.0 352.46 15.0 9.82 222.0 435.36 28.0 232.86 500.0 449.18 500.0 426.32 20.0 436.64 
10.0 9.52 151.0 128.02 190.0 145.74 218.0 346.82 11.0 9.82 115.0 431.58 168.0 235.94 244.0 445.02 500.0 426.32 46.0 427.56 
9.0 9.52 127.0 127.02 158.0 146.74 240.0 346.56 8.0 9.8 190.0 429.66 172.0 239.0 500.0 445.02 500.0 433.36 123.0 422.24 
10.0 9.52 151.0 126.32 151.0 147.56 230.0 345.06 12.0 9.8 249.0 424.64 173.0 242.14 491.0 444.84 500.0 433.36 108.0 414.4 
10.0 9.52 123.0 126.06 152.0 148.44 163.0 340.92 9.0 9.82 498.0 424.6 194.0 245.32 271.0 440.26 372.0 430.8 112.0 406.64 
10.0 9.56 138.0 125.86 147.0 150.72 131.0 341.58 12.0 9.84 500.0 424.6 198.0 247.82 130.0 432.86 286.0 426.52 17.0 396.98 
10.0 9.58 127.0 125.58 171.0 151.9 140.0 340.06 9.0 9.86 500.0 430.34 219.0 251.5 500.0 432.86 500.0 432.02 118.0 389.34 
11.0 9.62 125.0 125.22 179.0 154.82 165.0 339.44 8.0 9.82 500.0 430.34 246.0 255.9 470.0 432.26 500.0 438.08 120.0 381.74 
8.0 9.6 146.0 125.5 161.0 155.94 132.0 332.82 9.0 9.8 500.0 430.34 179.0 258.12 488.0 434.86 500.0 442.58 43.0 372.6 
9.0 9.6 148.0 125.82 160.0 156.92 125.0 325.9 9.0 9.82 312.0 426.58 93.0 259.34 500.0 434.86 500.0 449.4 114.0 364.88 
9.0 9.6 139.0 126.32 120.0 157.22 109.0 318.08 9.0 9.8 500.0 426.58 178.0 260.88 216.0 429.18 500.0 452.64 108.0 357.04 
10.0 9.6 169.0 127.04 155.0 158.32 138.0 310.84 10.0 9.82 379.0 425.12 185.0 263.76 384.0 426.86 500.0 453.3 108.0 349.2 
10.0 9.6 155.0 127.44 133.0 158.64 119.0 303.22 8.0 9.78 500.0 428.78 192.0 263.06 500.0 426.86 500.0 453.3 108.0 341.36 
10.0 9.6 176.0 128.44 185.0 162.02 124.0 301.64 9.0 9.8 498.0 431.12 163.0 263.08 211.0 421.08 301.0 450.98 110.0 333.56 
11.0 9.62 148.0 128.86 162.0 162.94 82.0 297.82 10.0 9.82 500.0 431.12 128.0 262.72 379.0 418.66 434.0 449.66 117.0 325.9 
11.0 9.66 154.0 129.46 180.0 164.02 109.0 296.28 11.0 9.78 343.0 431.02 157.0 258.56 159.0 411.84 500.0 453.04 106.0 318.02 
9.0 9.64 188.0 130.56 145.0 164.1 130.0 294.4 9.0 9.76 500.0 434.06 135.0 257.26 500.0 411.84 500.0 453.04 106.0 314.48 
11.0 9.66 156.0 131.36 147.0 164.58 116.0 292.0 10.0 9.78 368.0 437.82 120.0 257.1 500.0 418.94 226.0 447.56 102.0 306.52 
10.0 9.68 203.0 132.7 124.0 164.54 104.0 288.46 9.0 9.76 500.0 439.94 135.0 249.8 500.0 418.94 500.0 449.66 20.0 296.92 
10.0 9.68 181.0 133.44 113.0 163.7 159.0 284.3 9.0 9.76 500.0 441.22 125.0 246.12 500.0 418.94 500.0 449.66 26.0 287.44 
11.0 9.7 179.0 134.26 172.0 164.58 114.0 281.74 11.0 9.8 500.0 441.72 101.0 242.86 500.0 418.94 500.0 458.02 45.0 278.34 
10.0 9.7 166.0 137.02 140.0 164.58 114.0 278.84 11.0 9.8 500.0 443.82 119.0 242.22 500.0 418.94 500.0 458.02 115.0 272.06 
9.0 9.66 196.0 138.54 173.0 165.28 150.0 276.82 9.0 9.82 500.0 447.3 109.0 236.18 159.0 412.12 500.0 458.02 110.0 264.26 
9.0 9.66 181.0 139.38 152.0 165.94 159.0 272.94 10.0 9.82 500.0 454.18 129.0 228.76 500.0 412.12 500.0 458.02 110.0 257.54 
9.0 9.66 205.0 141.12 182.0 166.74 144.0 271.88 14.0 9.9 500.0 454.56 137.0 223.82 500.0 412.12 500.0 466.14 38.0 248.3 
8.0 9.64 223.0 143.4 144.0 166.76 216.0 270.48 10.0 9.94 500.0 454.56 103.0 215.88 500.0 413.62 500.0 466.14 115.0 240.6 
9.0 9.66 150.0 143.96 177.0 166.9 188.0 268.68 11.0 9.96 500.0 454.56 147.0 213.78 335.0 410.32 500.0 474.6 34.0 236.78 
10.0 9.66 238.0 147.9 121.0 166.18 187.0 264.4 10.0 9.98 500.0 454.56 119.0 206.52 500.0 410.32 500.0 474.6 24.0 227.76 
9.0 9.64 201.0 149.84 147.0 164.98 210.0 262.18 18.0 10.16 500.0 454.56 35.0 203.76 500.0 410.32 500.0 475.12 128.0 220.32 
9.0 9.62 245.0 152.66 178.0 164.76 167.0 257.66 9.0 10.16 500.0 454.56 142.0 196.6 500.0 417.48 500.0 475.12 168.0 213.68 
10.0 9.64 212.0 154.3 149.0 164.0 156.0 255.12 13.0 10.26 500.0 454.56 131.0 197.42 424.0 415.96 500.0 475.12 127.0 206.22 
10.0 9.66 202.0 155.86 158.0 162.98 168.0 252.14 10.0 10.28 500.0 454.56 160.0 193.5 434.0 415.2 500.0 475.12 188.0 199.98 
9.0 9.64 192.0 157.36 143.0 161.48 170.0 247.44 12.0 10.32 500.0 454.56 159.0 194.7 500.0 415.2 301.0 471.14 179.0 193.56 
9.0 9.64 185.0 158.66 111.0 159.8 137.0 242.22 9.0 10.28 475.0 454.56 143.0 189.5 500.0 415.2 500.0 471.14 183.0 187.22 
10.0 9.64 158.0 159.04 119.0 158.36 151.0 238.48 9.0 10.28 500.0 454.56 165.0 182.8 500.0 421.52 500.0 471.14 160.0 180.42 
9.0 9.6 198.0 160.44 116.0 156.12 147.0 232.64 9.0 10.22 500.0 454.56 170.0 183.36 500.0 422.5 500.0 475.94 177.0 173.96 
8.0 9.58 197.0 161.96 144.0 155.6 143.0 227.22 11.0 10.16 500.0 454.56 112.0 177.74 500.0 426.56 371.0 473.36 201.0 167.98 
9.0 9.58 211.0 163.82 174.0 155.42 145.0 221.22 9.0 10.16 500.0 454.56 195.0 171.64 500.0 426.56 500.0 473.36 202.0 162.02 
8.0 9.54 169.0 163.8 134.0 154.56 120.0 213.62 8.0 10.12 500.0 454.56 201.0 169.8 212.0 420.8 500.0 473.36 221.0 156.44 
9.0 9.54 178.0 165.04 134.0 154.16 150.0 206.62 10.0 10.14 500.0 454.56 258.0 164.96 500.0 421.5 500.0 475.82 206.0 150.56 
9.0 9.52 158.0 166.02 126.0 153.86 126.0 201.52 12.0 10.18 500.0 454.56 302.0 161.24 500.0 429.98 500.0 475.82 276.0 146.08 
10.0 9.56 158.0 166.68 137.0 153.68 133.0 194.18 11.0 10.2 500.0 454.56 330.0 164.76 500.0 431.58 500.0 475.82 243.0 140.94 
11.0 9.58 136.0 166.96 143.0 153.66 145.0 187.08 13.0 10.28 500.0 454.56 95.0 160.36 500.0 431.58 500.0 475.82 211.0 135.16 
10.0 9.58 177.0 167.76 194.0 154.48 144.0 179.96 11.0 10.32 500.0 454.56 145.0 156.68 500.0 431.58 500.0 475.82 369.0 137.52 
10.0 9.58 162.0 168.4 151.0 154.4 153.0 173.02 10.0 10.32 500.0 461.0 191.0 157.12 500.0 431.58 500.0 475.82 263.0 136.78 
9.0 9.58 150.0 168.7 165.0 154.78 202.0 167.58 10.0 10.34 500.0 461.0 361.0 163.74 500.0 431.58 500.0 475.82 327.0 137.46 
9.0 9.58 153.0 168.72 201.0 155.76 131.0 160.2 18.0 10.52 390.0 458.8 460.0 169.52 500.0 431.58 263.0 471.08 500.0 142.26 
9.0 9.58 132.0 168.62 206.0 156.14 129.0 154.66 9.0 10.42 500.0 458.8 326.0 171.84 500.0 431.58 500.0 471.08 500.0 149.54 
9.0 9.56 131.0 168.7 204.0 156.22 153.0 151.88 8.0 10.4 500.0 458.8 295.0 174.76 500.0 437.46 141.0 463.9 500.0 158.86 
10.0 9.56 146.0 169.1 165.0 155.86 170.0 151.52 11.0 10.44 500.0 460.78 453.0 179.62 500.0 440.14 500.0 463.9 500.0 163.04 
10.0 9.56 164.0 169.16 183.0 155.52 205.0 151.22 10.0 10.34 478.0 465.9 500.0 189.06 500.0 440.14 500.0 463.9 500.0 172.64 
10.0 9.56 152.0 169.18 185.0 155.42 193.0 150.72 9.0 10.3 500.0 473.6 500.0 195.7 500.0 445.26 500.0 463.9 500.0 181.72 
8.0 9.54 169.0 170.02 229.0 156.84 173.0 149.38 9.0 10.32 500.0 479.8 500.0 202.26 500.0 445.26 500.0 463.9 500.0 189.26 
10.0 9.54 149.0 169.98 178.0 157.38 170.0 148.18 9.0 10.26 500.0 484.82 192.0 202.64 500.0 445.44 500.0 463.9 500.0 197.1 
9.0 9.52 141.0 170.34 229.0 158.92 226.0 149.44 10.0 10.28 500.0 484.86 500.0 208.76 500.0 450.02 500.0 466.46 500.0 204.86 
10.0 9.52 178.0 171.14 156.0 159.1 196.0 150.74 9.0 10.22 500.0 484.86 500.0 214.8 500.0 457.42 500.0 470.74 500.0 214.52 
9.0 9.5 173.0 172.06 186.0 159.4 256.0 153.06 11.0 10.26 500.0 484.86 168.0 213.78 500.0 457.42 500.0 470.74 500.0 222.16 
8.0 9.44 139.0 172.34 176.0 159.34 235.0 154.46 10.0 10.3 500.0 484.86 186.0 212.58 500.0 458.02 500.0 470.74 500.0 229.76 
11.0 9.5 199.0 173.4 147.0 159.06 273.0 157.28 11.0 10.34 500.0 484.86 356.0 216.12 500.0 458.26 500.0 470.74 500.0 238.9 
12.0 9.56 194.0 174.32 138.0 158.62 370.0 162.18 10.0 10.36 500.0 488.62 314.0 220.54 500.0 458.26 500.0 470.74 500.0 246.62 
10.0 9.58 198.0 175.5 109.0 158.4 279.0 165.58 10.0 10.38 500.0 488.62 353.0 224.04 500.0 463.94 432.0 469.38 500.0 254.46 
10.0 9.58 225.0 176.62 139.0 158.08 402.0 170.86 9.0 10.36 500.0 491.04 365.0 227.64 500.0 466.26 390.0 467.18 500.0 262.3 
8.0 9.54 240.0 178.32 138.0 158.18 500.0 178.48 9.0 10.38 500.0 491.04 339.0 230.58 500.0 466.26 346.0 464.1 500.0 270.14 
9.0 9.52 214.0 179.08 136.0 157.2 500.0 186.0 9.0 10.38 500.0 491.08 500.0 237.32 500.0 472.04 423.0 466.54 500.0 277.94 
9.0 9.48 191.0 179.94 127.0 156.5 500.0 194.36 8.0 10.34 500.0 491.08 116.0 237.08 500.0 474.46 407.0 466.0 500.0 285.6 
10.0 9.46 238.0 181.62 183.0 156.56 500.0 202.18 10.0 10.32 500.0 494.22 500.0 243.94 500.0 481.28 500.0 466.0 500.0 293.48 
10.0 9.48 241.0 182.68 168.0 157.02 500.0 209.58 9.0 10.32 500.0 494.22 300.0 247.24 500.0 481.28 500.0 466.0 500.0 301.36 
10.0 9.46 243.0 184.42 155.0 157.18 500.0 217.26 10.0 10.32 369.0 494.24 157.0 247.98 500.0 481.28 500.0 471.48 500.0 309.32 
9.0 9.44 211.0 184.58 158.0 157.86 500.0 225.18 10.0 10.34 500.0 494.24 257.0 250.42 500.0 481.28 500.0 471.48 500.0 318.92 
10.0 9.44 203.0 185.02 173.0 159.06 500.0 232.0 8.0 10.32 500.0 494.24 156.0 251.04 500.0 481.28 500.0 471.48 500.0 328.4 
10.0 9.42 210.0 185.64 158.0 158.78 500.0 239.72 9.0 10.28 500.0 494.24 500.0 259.02 334.0 477.96 500.0 471.48 500.0 337.5 
9.0 9.4 172.0 185.76 160.0 159.18 500.0 247.44 10.0 10.26 500.0 494.24 495.0 266.54 458.0 477.12 500.0 471.48 500.0 345.2 
8.0 9.38 210.0 186.04 177.0 159.26 500.0 254.44 10.0 10.28 500.0 494.24 352.0 271.4 435.0 482.64 500.0 471.48 500.0 353.0 
9.0 9.38 155.0 185.52 179.0 159.8 500.0 261.26 10.0 10.28 500.0 494.24 352.0 275.86 283.0 478.3 500.0 471.48 500.0 360.8 
10.0 9.4 196.0 185.34 197.0 160.1 500.0 268.38 10.0 10.2 500.0 494.24 114.0 275.4 337.0 475.04 500.0 471.48 500.0 370.04 
9.0 9.42 213.0 185.14 149.0 160.2 500.0 274.06 9.0 10.18 500.0 494.24 104.0 275.42 427.0 473.58 500.0 471.48 500.0 377.74 
10.0 9.44 213.0 186.4 197.0 160.6 384.0 277.98 10.0 10.16 500.0 494.24 65.0 273.78 293.0 472.74 500.0 471.48 500.0 387.06 
9.0 9.42 185.0 185.34 210.0 162.38 500.0 284.24 9.0 10.14 500.0 494.24 240.0 276.2 269.0 468.12 500.0 471.48 500.0 396.58 
9.0 9.42 176.0 184.84 189.0 163.22 500.0 290.04 9.0 9.96 500.0 494.24 103.0 277.56 277.0 463.66 500.0 471.48 500.0 404.02 
10.0 9.44 223.0 184.4 193.0 163.52 500.0 296.7 9.0 9.96 500.0 494.24 365.0 282.02 232.0 458.3 500.0 471.48 500.0 410.66 
10.0 9.44 186.0 183.88 185.0 164.24 500.0 303.58 9.0 9.88 500.0 494.24 299.0 285.38 312.0 456.06 500.0 471.48 500.0 418.12 
8.0 9.4 194.0 183.72 165.0 164.38 500.0 310.22 10.0 9.88 500.0 494.24 500.0 292.18 380.0 454.98 500.0 471.48 500.0 424.36 
9.0 9.4 209.0 184.06 165.0 164.82 500.0 316.82 12.0 9.88 500.0 494.24 131.0 291.62 381.0 452.6 500.0 475.46 500.0 430.78 
9.0 9.4 188.0 184.12 154.0 165.68 500.0 324.08 9.0 9.88 500.0 494.74 500.0 298.76 247.0 447.54 500.0 475.46 500.0 437.12 
10.0 9.4 224.0 185.44 121.0 165.72 500.0 331.06 9.0 9.88 500.0 494.74 500.0 305.46 500.0 447.54 500.0 475.46 500.0 443.92 
10.0 9.42 173.0 184.94 152.0 166.44 500.0 338.12 8.0 9.86 500.0 494.74 228.0 306.62 380.0 445.14 500.0 475.46 500.0 450.38 
10.0 9.46 179.0 184.58 147.0 166.5 500.0 345.26 10.0 9.84 500.0 494.74 168.0 307.74 382.0 442.78 500.0 478.04 500.0 456.36 
